Pinus_mugo_prostrata,Juniperus_communis,Alnus_viridis,Ilex_aquifolium,Prunus_padus,Picea_abies,Abies_alba,Pinus_sylvestris,Pinus_mugo_arborea,Pinus_cembra,Pseudotsuga_menziesii,Taxus_baccata,Fagus_sylvatica,Quercus_robur,Quercus_petraea,Quercus_pubescens,Acer_campestris,Acer_platanoides,Acer_pseudoplatanus,Acer_opalus,Fraxinus_excelsior,Castanea_sativa,Alnus_glutinosa,Alnus_incana,Betula_pendula,Carpinus_betulus,Juglans_regia,Populus_tremula,Prunus_avium,Robinia_pseudoacacia,Sorbus_aria,Sorbus_aucuparia,Tilia_cordata,Tilia_platyphyllos,Ulmus_glabra,Berberis_vulgaris,Cornus_sanguinea,Corylus_avellana,Sambucus_nigra,Sambucus_racemosa,Ligustrum_vulgare,Rhamnus_frangula,Viburnum_lantana,Viburnum_opulus,Prunus_spinosa,Rubus_fruticosus_spec,Rubus_idaeus,Hedera_helix,Clematis_vitalba,Vaccinium_myrtillus,Larix_decidua,Salix_caprea,Lonicera_xylosteum,Lonicera_alpigena,Lonicera_nigra,Lonicera_caerulea,Euonymus_europaeus,Crataegus_monogyna,Crataegus_oxyacanta,Ribes_alpinum,Daphne_mezereum,Juniperus_communis_ssp_alpina,Rhododendron_ferrugineum,asp,bio_1,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,ddeg0,ddeg5,mbal,mind,pet_103,pet_49,pet_ave,pet_suwirat,prec_103,prec_49,prec_suwirat,rad,slp,tpi,twi,avg,cov,cv,dns,fhd,p10,p25,p95,std,dat_type,blockCV_tile
0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,113.7786255,9.711324692,18.31622505,1.072775006,1118,126,64,24.33395004,368,206,368,211,8.52369976,31.41357422,698.3980103,24.67289925,-2.463200092,27.13680077,18.1372757,2.436199903,41010.96484,25573.40625,-303,1.193677187,2.049696684,5.720197201,3.884947062,2.793614149,451.4294128,667.116333,1.477764845,21199.875,3.417985916,-0.259961337,7.115627289,9.829999924,66.20000458,0.711088479,66.20000458,1.516049981,1.529999971,2.879999876,21.11999893,6.989999771,train,3
0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,149.2076111,8.611624718,16.98690033,0.271100014,1301,148,73,25.26702499,434,237,434,242,8.04529953,30.79257584,678.0891724,22.93619919,-3.190999985,26.12737465,16.98690033,1.475849986,33405.90234,19456.14648,-121,1.023635507,2.040566444,5.7312603,3.885913372,2.819671631,517.3287354,783.795166,1.515050769,21235.47266,4.046334267,0.092518121,6.496691704,18.51000023,65.30000305,0.737979472,65.30000305,1.684844494,1.519999981,2.779999971,34.96999741,13.65999985,test,NA
0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,57.00274658,9.209400177,17.71072578,0.694525003,1239,140,71,24.34837532,410,229,410,234,8.327699661,31.1692009,689.6599731,23.87220001,-2.842999935,26.71572495,17.71072578,1.983700037,36770.90625,20853.59375,-115,1.01859653,1.857186913,5.541845322,3.699516296,2.98805809,498.1274414,741.2194214,1.48776114,20199.57813,7.794101715,0.213146105,6.368803978,20.68000031,67.59999847,0.46615082,67.59999847,1.860104322,3.579999924,14.54999924,32.38999939,9.63999939,test,NA
0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174.0599365,8.126799583,16.39832497,-0.102124996,1501,163,88,21.79622459,486,291,486,291,7.935299873,30.74442482,670.1112671,22.18977547,-3.62182498,25.81150055,16.39832497,0.260724992,28652.74023,18633.79688,109,0.872051001,1.988539219,5.62012291,3.804331064,2.876956224,618.6523438,882.039856,1.425787687,20803.05664,10.37102795,-1.655572653,5.996870518,26.76999855,86.20000458,0.242062017,86.20000458,1.524162292,19.43000031,24.54999924,34.29999924,6.480000019,test,NA
0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,222.4966888,7.987325191,16.22107506,-0.203749999,1561,168,94,20.52617455,500,310,500,310,7.895074844,30.72942543,667.3571777,21.96092415,-3.731825113,25.69280052,16.22107506,-0.203749999,27745.73633,18395.12695,155,0.852360547,2.075093269,5.611622334,3.843357801,2.961388826,654.1325073,907.1669922,1.386914968,21022.39063,14.33804703,0.340089738,4.964315891,25.22999954,53.10000229,0.338485926,53.10000229,1.659445047,10.23999977,22.93000031,33.98999786,8.539999962,train,3
0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148.3535309,7.686450005,15.85597515,-0.42337501,1607,172,98,20.3838253,514,320,514,320,7.78760004,30.61902428,661.8989868,21.4979248,-3.934775114,25.4327755,15.85597515,-0.42337501,25976.67578,17893.43945,166,0.852922797,2.198527813,5.678957462,3.938742638,2.816711664,675.4220581,931.2786255,1.378887177,21553.43164,15.43710995,-0.466986835,5.126343727,24.51999855,73.5,0.316476345,73.5,1.794342756,13.36999989,20.62999916,34.91999817,7.759999752,test,NA
0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,188.2144012,6.955975056,14.94797516,-0.949450016,1662,194,97,24.89805031,561,319,561,319,7.529399872,30.39567566,647.6555176,20.33372498,-4.436425209,24.77012444,14.94797516,-0.949450016,22684.28516,16691.10742,285,0.776884139,1.933318377,5.591999054,3.762658596,3.1054039,667.6659546,994.3856812,1.489550948,20607.26758,11.77397823,1.703428388,4.958373547,10.96999931,73.59999847,0.415679157,73.59999847,1.357488751,4.819999695,7.779999733,18.19000053,4.559999943,test,NA
0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,249.7341614,7.369850159,15.42265034,-0.640850008,1646,196,93,26.62935066,564,304,564,304,7.669849873,30.5747757,653.6835327,20.89850044,-4.186025143,25.08455086,15.42265034,-0.640850008,23792.01172,17380.91016,275,0.777606189,1.88308084,5.609603882,3.746342182,3.036216497,646.7263794,999.465271,1.545620322,20504.6543,8.740987778,-0.126455262,5.50997448,20.94999886,53.20000076,0.332219601,53.20000076,1.663659692,9.590000153,16.87999916,29.59000015,6.960000038,test,NA
0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.1478577,6.504950047,14.4059,-1.29747498,1723,209,99,26.42762566,595,324,595,324,7.40719986,30.29462433,640.5068359,19.6582756,-4.791800022,24.44992447,14.4059,-1.29747498,21617.58398,14859.54297,150,0.879791081,2.559145212,6.048314571,4.303730011,2.448557615,684.9963379,1038.443237,1.516211748,23586.5957,13.05586624,2.489486456,5.03766346,24.77999878,79.59999847,0.193301052,79.59999847,1.311999559,19.68000031,22.6099987,31.53999901,4.789999962,train,5
0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,129.5748901,8.012724876,16.16245079,-0.180749997,1556,193,84,28.80307579,549,280,549,280,7.919099808,30.88847542,663.9490356,21.78310013,-3.850675106,25.63402557,16.16245079,-0.180749997,28569.60156,18487.80273,-14,0.973009706,2.57916379,6.004929066,4.292046547,2.355946779,601.7913208,954.3041382,1.586651325,23476.43555,15.95850849,-0.640665233,5.42624712,19.23999977,80.5,0.323284805,80.5,1.605413198,10.69999981,14.18999958,27.94999886,6.21999979,train,5
0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,47.82175446,8.539743423,16.50256348,0.818205118,1222,127,82,12.41435909,336,261,323,275,8.116410255,32.1207695,637.8192139,22.47333336,-2.79384613,25.26564026,14.74435902,1.786666632,35611.65234,18795.54883,-15,1.005313516,2.507771492,4.270375252,3.389073372,1.816802144,576.0904541,646.3712769,1.122000456,18538.16016,2.688308477,3.253981352,7.179862499,21.93000031,83.30000305,0.316005468,83.30000305,1.537960052,10.72999954,17.71999931,29.55999947,6.929999828,train,1
0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,81.27232361,8.375849724,16.36380005,0.622174978,1272,133,88,11.46679974,355,280,337,296,7.88637495,31.45547485,640.2635498,22.18230057,-2.885499954,25.06757545,14.62040043,2.15487504,33086.96094,18585.02148,16,0.959675789,1.598314881,5.262318134,3.430316448,3.558901548,603.1185303,669.0187988,1.109348536,18755.21875,11.93091488,1.630575061,5.773781776,19.64999962,58.20000076,0.368956745,58.20000076,1.624381781,8.550000191,15.47999954,28.11999893,7.25,train,1
0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,160.7157745,9.098750114,17.24004936,1.130674958,1191,124,81,11.93994999,334,258,318,272,8.268574715,32.03744888,653.9119263,23.36357498,-2.440924883,25.80447578,15.50535011,2.237624884,38047.26953,20538.45703,-305,1.232527256,2.336165667,5.842953682,4.089559555,2.607244492,560.7001343,630.2595825,1.124174237,22342.32227,14.26338196,0.545978963,5.22990799,21.96999931,68.90000153,0.331816107,68.90000153,1.69734931,11.02999973,16.97999954,30.89999962,7.289999962,train,1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,285.3961792,8.992300034,17.11907578,1.046125054,1198,125,81,12.06072521,338,259,322,273,8.199475288,31.90245056,652.6043091,23.18927574,-2.507324934,25.69734955,15.38539982,2.1400249,37236.74219,19922.36719,-109,1.063177347,1.768815875,5.375745773,3.572280884,3.132692099,561.5737305,636.6653442,1.133916736,19514.70898,14.82207108,-2.49498105,5.186519146,11.78999996,53.70000076,0.391857505,53.70000076,1.379382372,5.879999638,8.319999695,19.78999901,4.619999886,test,NA
0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.3272095,9.088100433,17.24207497,1.105924964,1181,123,79,12.47562504,336,253,321,267,8.243450165,31.94737434,655.0056763,23.3491993,-2.450074911,25.79882431,15.51062489,2.218899965,37778.49219,19769.14063,-353,1.268847942,2.464776516,5.923165798,4.193971157,2.413939953,549.2584839,632.0621338,1.151094913,22914.60938,12.26169777,-1.772353411,5.410452366,17.94000053,81.20000458,0.434225172,81.20000458,1.761157155,5.589999676,12.14999962,28.18999863,7.789999962,train,1
0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206.139679,9.559249878,17.82292557,1.420225024,1093,117,70,14.51532459,320,226,306,237,8.49505043,32.29207611,665.0462036,24.13265038,-2.174974918,26.30792427,16.0998745,2.62002492,39962.39063,23043.01367,-381,1.301643491,2.226596355,5.835219383,4.030908108,2.638670921,495.4331055,597.9737549,1.207066894,22007.77539,6.066252708,-0.192475513,7.152542114,23.96999931,83.30000305,0.354192734,83.30000305,1.678557992,8.559999466,20.86999893,32.80999756,8.489999771,train,1
0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.8454361,9.619799614,17.91057587,1.442175031,1079,117,68,15.97544956,322,218,309,228,8.517849922,32.28155136,667.6224976,24.24345016,-2.142174959,26.3852253,16.19357491,2.66187501,40203.84375,23507.87305,-335,1.255905628,2.052649736,5.678975582,3.86581254,2.820432186,479.9524231,599.3734741,1.249809861,21103.55469,8.72133255,0.681078076,6.280901909,17.18000031,85.30000305,0.639697313,85.30000305,1.986807108,3.449999809,6.089999676,33.64999771,10.98999977,train,1
0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,207.7509003,9.416199684,17.70052528,1.247499943,1169,122,76,14.60684967,347,243,335,254,8.372775078,31.93827438,667.2913208,23.93527412,-2.278125048,26.2133503,15.99262524,2.454400063,39336.85938,21993.13086,-338,1.243714809,2.336134195,5.903770924,4.119952679,2.566051722,524.5991821,644.0390625,1.228171587,22498.89844,7.549831867,0.156909108,6.756020546,27.28999901,91,0.345914245,91,1.825079799,11.75999928,22.43000031,37.25999832,9.43999958,test,NA
0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,303.5840454,7.692975044,15.62142467,0.033849999,1434,146,99,12.11182499,414,313,400,328,7.294925213,30.0122509,635.1303711,21.02187538,-3.271125078,24.29387474,13.89287472,0.955200016,27952.03516,17568.91211,231,0.805730581,1.48557353,5.081499577,3.283536673,3.661171436,663.7042236,770.117981,1.161492348,17967.32031,18.59472466,0.575662374,4.76927042,23.18000031,85.20000458,0.445642799,85.20000458,1.831950188,5.049999714,16.86999893,34.29999924,10.32999992,train,1
0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.11516571,7.988675117,15.98670006,0.229800001,1390,141,95,12.69077492,404,300,391,316,7.471574783,30.32127571,641.4072876,21.52799988,-3.104099989,24.63204956,14.2642498,1.204749942,29869.38867,18053.71094,242,0.793961346,1.357547164,4.912466049,3.135006428,4.055754662,638.9036865,750.9730835,1.176448822,17144.74805,19.84352875,-2.921188831,4.799473763,20.61999893,76.20000458,0.394277424,76.20000458,1.707522511,5.139999866,17.60000038,30.59000015,8.130000114,test,NA
0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175.6412811,8.288949966,16.3634491,0.420724988,1343,136,91,13.12192535,393,288,382,303,7.650875092,30.61152458,648.3514404,22.04870033,-2.939850092,24.98794937,14.64767456,1.452149987,31887.62305,18550.86133,163,0.840422153,1.443740129,5.000641823,3.222190857,3.90444994,613.144104,729.5133057,1.190249324,17615.28906,18.36314392,0.097621232,4.977541924,28.26999855,88.09999847,0.213654056,88.09999847,1.310986638,21.73999977,27.01999855,34.02000046,6.039999962,train,3
0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,193.4201813,7.898674965,15.88829994,0.150625005,1384,139,93,13.05704975,404,297,395,313,7.407400131,30.16830063,640.7419434,21.38190079,-3.161425114,24.5435257,14.16679955,1.116624951,29223.8125,17923.04102,-50,1.007337093,2.255040646,5.585889339,3.920464993,2.87872076,633.3235474,750.7477417,1.185587645,21450.8418,19.46602631,0.880879998,4.721797943,23.31999969,90.5,0.341337919,90.5,1.763539076,10.90999985,18.69000053,33.15999985,7.960000038,test,NA
0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,220.1555634,8.592949867,16.76115036,0.591000021,1271,130,84,14.56812477,378,267,372,281,7.84022522,30.87477493,656.8909912,22.60202408,-2.788825035,25.39107513,15.05447483,1.689200044,33542.44141,19068.46094,-279,1.181260705,2.482594013,5.992948055,4.237771034,2.429505348,572.3182983,698.6090698,1.220641136,23166.49023,11.04294682,-0.519116163,5.477171421,18.07999992,69,0.202986717,69,1.126899362,13.23999977,16.52999878,22.39999962,3.669999838,train,3
0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,234.664856,7.829249859,15.81992531,0.077974997,1361,142,89,15.09265041,408,285,401,298,7.37225008,30.08402443,640.9250488,21.28499985,-3.216300011,24.50082588,14.10025024,1.044275045,28791.40039,17826.375,-115,1.046681523,2.316472769,5.751333237,4.033903122,2.820473433,611.6489258,748.8977051,1.22436285,22073.16602,17.43072128,-2.701975346,4.809556484,24.21999931,72,0.304706842,72,1.525567055,12.64999962,22.32999992,31.37999916,7.379999638,train,3
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,109.8799362,8.264699936,16.36669922,0.356700003,1304,135,85,15.19244957,390,272,385,285,7.644024849,30.53730011,650.9493408,22.05005074,-2.980324984,25.03104973,14.6559,1.403874993,31702.42773,18543.38281,-114,1.045154333,2.078028202,5.675345898,3.87668705,2.888533592,585.0101318,719.0291138,1.22910881,21198.64063,11.2448349,-0.679523289,5.517341614,15.27999973,76.70000458,0.446989536,76.70000458,1.682607532,6.529999733,9.079999924,26.64999962,6.829999924,train,3
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211.561264,7.758224964,15.7411747,0.013525,1365,142,89,15.35572529,408,284,404,298,7.340799809,30.02607536,640.4037476,21.17919922,-3.266774893,24.44587517,14.02147484,0.975324988,28053.55469,17716.20313,-24,0.975636005,1.995488167,5.594857216,3.795172691,2.998674154,612.2783203,752.2411499,1.228606701,20765.87891,13.090415,-0.466246754,5.027102947,22.82999992,84.70000458,0.209373623,84.70000458,1.339013696,15.98999977,20.1099987,28.72999954,4.779999733,train,3
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.4174194,7.92612505,15.95724964,0.114050001,1339,139,87,15.38224983,399,279,396,292,7.448299885,30.19947433,644.7440796,21.48492432,-3.178600073,24.66312408,14.24192524,1.110674977,29477.23242,17997.89453,-120,1.051184297,2.239561319,5.737364769,3.988462925,2.810890913,600.5783691,738.2276001,1.229181886,21821.17188,14.93711662,2.294109344,4.727139473,10.96999931,96.5,0.192342758,96.5,0.727727771,8.300000191,9.75,14.23999977,2.109999895,train,3
0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173.937088,8.918524742,17.20504951,0.751299977,1212,123,79,15.19309998,359,252,357,266,8.048974991,31.10989952,667.7456055,23.22717476,-2.643699884,25.87059975,15.51105022,1.928675056,36153.26953,19646.03711,-353,1.250400305,2.543377638,6.014651299,4.279014587,2.394162655,543.8632813,668.3215332,1.228808165,23382.76953,10.57292938,-1.304798365,5.541797638,25.57999992,82.30000305,0.140734941,82.30000305,1.005673647,21.61999893,24.06999969,29.95999908,3.599999905,train,3
0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,159.1961517,9.349675179,17.75239944,1.021224976,1156,116,75,15.01434994,341,241,340,254,8.308525085,31.46572495,678.4451294,23.99202538,-2.409399986,26.40207481,16.09020042,2.279000044,38647.20703,22079.6875,-423,1.325617671,2.597646236,6.037764072,4.317705154,2.342386961,519.5900879,636.5774536,1.225059509,23582.07422,12.17523289,0.032683361,5.164149284,21.09000015,55.5,0.301090568,55.5,1.512871385,10.35999966,19.07999992,28.17000008,6.349999905,test,NA
0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.9307404,9.932974815,18.49097443,1.391000032,1074,107,69,15.32622528,317,222,317,235,8.6541996,31.92174911,692.6427002,25.01712418,-2.093125105,27.11067581,18.42815018,2.756074905,41563.94141,25718.79688,-383,1.304581761,2.166293383,5.801229477,3.983761549,2.682012081,482.3271484,591.9838867,1.227355003,21738.04492,2.869260788,-0.432272017,7.421146393,22.76000023,35.90000153,0.185852379,35.90000153,1.206869602,17.56999969,21.34000015,27.18999863,4.230000019,train,3
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199.184967,9.817174911,18.35507584,1.303575039,1089,109,71,15.28687477,322,226,322,239,8.584474564,31.80552483,690.8297729,24.82877541,-2.162950039,26.99107552,17.80814934,2.652324915,41110.17188,25494.13086,-352,1.271981716,2.114663839,5.765132427,3.939898014,2.733689547,489.3179321,599.7967529,1.225786209,21500.87891,3.386852503,0.186261833,7.079662323,7.960000038,44.70000076,0.32035175,44.70000076,0.863183439,4.769999981,6.399999619,12.23999977,2.549999952,train,3
0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.91700745,9.815275192,18.38064957,1.26335001,1095,110,71,15.87135029,328,227,327,239,8.573724747,31.69529915,693.5083008,24.85187531,-2.196949959,27.0489006,16.71929932,2.620275021,41186.38281,25563.54883,-339,1.255919576,2.091227293,5.747121811,3.919174433,2.74942708,488.4868469,606.357666,1.241301894,21386.88477,2.674115181,-0.260541588,8.63896656,27.90999985,82.59999847,0.297742724,82.59999847,1.601016879,12.64999962,26.11999893,36.25,8.309999466,test,NA
0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,103.3853836,9.360099792,17.82627487,0.942700028,1184,120,77,15.92327499,358,247,354,258,8.314675331,31.30629921,684.463501,24.08704948,-2.470799923,26.55744934,16.1583252,2.227649927,39262.62891,21726.55078,-197,1.114937425,1.96030581,5.588173866,3.774240017,2.957499504,526.0616455,658.2072144,1.25118351,20606.38281,9.749526978,-0.56719625,5.599271774,22.51000023,77.40000153,0.322079062,77.40000153,1.610052705,10.40999985,17.70999908,30.55999947,7.25,train,3
0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222.8050995,9.432524681,17.92677498,0.974425018,1170,119,76,16.36104965,356,244,352,255,8.355525017,31.33040047,687.1433716,24.21897507,-2.448199987,26.6677742,16.26487541,2.27562499,39635.77734,22384.67969,-244,1.157045364,2.043201208,5.682922363,3.863061905,2.817675591,518.2435303,651.3635254,1.256809831,21089.94727,7.434689522,-0.036842946,5.911045074,28.29999924,77.70000458,0.195759729,77.70000458,1.40467155,21.94999886,26.37999916,34.86000061,5.539999962,train,3
0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153.5134125,9.693300247,18.25392532,1.143949986,1120,115,72,16.72550011,342,232,338,243,8.497349739,31.50559998,693.24823,24.65870094,-2.313174963,26.97204971,16.60154915,2.488300085,40761.92578,25377.14258,-312,1.223554015,2.083609581,5.746156216,3.914882898,2.760147095,495.2315063,625.2320557,1.262509942,21365.85547,2.528856277,-0.312610507,8.223670959,24.40999985,63.70000076,0.208111435,63.70000076,1.234804749,19.19999886,22.93999863,29.84999847,5.079999924,train,3
0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,206.2960358,9.548825264,18.07912445,1.037500024,1141,118,74,17.18502426,351,235,347,245,8.420675278,31.39195061,690.6182251,24.42020035,-2.402124882,26.8220005,16.42519951,2.361000061,40169.89844,24161.64648,-325,1.231887817,2.20347929,5.811972141,4.007725716,2.65979743,501.3799744,639.6789551,1.27581811,21877.59375,6.072882652,-0.175407648,7.09651804,20.18000031,83.80000305,0.48562935,83.80000305,1.98662138,4.549999714,12.46000004,34.11000061,9.800000191,train,3
